date,open,High,Low,Close,Adj Close,Volume
2018/1/12,76.449997,76.589996,75.68,75.849998,20.676628,4078400
2018/1/16,76.440002,77.010002,73.709999,73.919998,20.150513,7014100
2018/1/17,74.410004,74.599998,72.860001,74.139999,20.210484,4933800
2018/1/18,73.860001,74.709999,73.720001,74.230003,20.23502,5404600
2018/1/19,74.389999,74.669998,73.709999,74.360001,20.270456,7203300
2018/1/22,74.599998,74.599998,73.580002,74.160004,20.215937,5015400
2018/1/23,74.660004,76.760002,74,76.57,20.8729,13687700
2018/1/24,77.129997,78.879997,76.779999,77.809998,21.210922,6297000
2018/1/25,78.449997,78.989998,77.32,78.580002,21.420824,7840100
2018/1/26,79.209999,80.449997,79,80.300003,21.889694,17423400
2018/1/29,80,80.43,78.970001,79.339996,21.627998,9719600
2018/1/30,77.580002,79.269997,76.760002,78.269997,21.336317,7326500
2018/1/31,79,80.559998,79,79.879997,21.775202,6639200
2018/2/1,76.480003,78.360001,75.690002,76.010002,20.720245,8098000
2018/2/2,76.449997,76.699997,74.169998,74.400002,20.281361,8327000
2018/2/5,72.900002,75.379997,71.589996,72.510002,19.766148,10552400
2018/2/6,70.019997,73.669998,69.589996,73.529999,20.044199,7436500
2018/2/7,73.160004,74.190002,72.099998,72.160004,19.67074,3373100
2018/2/8,72.550003,72.779999,69.099998,69.150002,18.850216,5742000
2018/2/9,70.57,70.769997,67.860001,70.480003,19.212772,6129800
2018/2/12,71.190002,71.779999,70.269997,71.099998,19.381783,2653800
2018/2/13,70.720001,72.440002,70.550003,71.309998,19.439028,5535300
2018/2/14,70.879997,73.730003,70.879997,73.660004,20.079638,8043500
2018/2/15,74.25,74.699997,73.230003,74.400002,20.281361,4274200
2018/2/16,74.459999,74.980003,73.300003,73.510002,20.038748,6982200
2018/2/20,72.830002,75.260002,72.779999,74.589996,20.333153,5574300
2018/2/21,75.260002,76.709999,75.040001,75.110001,20.474905,7147700
2018/2/22,75.830002,75.989998,75.059998,75.519997,20.58667,9369200
2018/2/23,76.5,77.779999,76.099998,77.760002,21.197292,16053100
2018/2/26,78.43,78.68,76.720001,78.080002,21.284525,18350200
2018/2/27,77.860001,78,75.769997,76.129997,20.752954,12425700
2018/2/28,75.910004,76.080002,74.510002,74.849998,20.40403,8566500
2018/3/1,75.040001,75.389999,72.910004,73.739998,20.101444,9733100
2018/3/2,72.349998,72.989998,71.440002,72.690002,19.815216,7649400
2018/3/5,72.199997,73.57,71.769997,73.440002,20.019665,6524400
2018/3/6,74.419998,75.5,74.360001,75.169998,20.491261,9082700
2018/3/7,74.029999,76.050003,74.019997,75.980003,20.712067,4973700
2018/3/8,76.010002,76.269997,75.290001,75.730003,20.643917,3608700
2018/3/9,76.290001,76.879997,75.760002,76.620003,20.88653,6687500
2018/3/12,77,77.760002,76.540001,77.559998,21.142773,9766600
2018/3/13,77.980003,78.050003,75.68,75.970001,20.709341,3937600
2018/3/14,76.269997,77.669998,76.269997,77.199997,21.044636,4945600
2018/3/15,79.010002,80.150002,78.529999,79.419998,21.649805,9009600
2018/3/16,79.050003,80.050003,78.800003,79.900002,21.780655,6279000
2018/3/19,79.279999,79.480003,77.309998,77.839996,21.219099,6146300
2018/3/20,77.879997,79.190002,77.730003,79.07,21.554398,4371600
2018/3/21,78.970001,79.089996,77.889999,78.07,21.281797,6453700
2018/3/22,76.519997,77.169998,74.349998,74.57,20.327702,7164200
2018/3/23,74.980003,75.75,72.669998,73,19.899721,5051400
2018/3/26,74.559998,75.989998,73.690002,75.809998,20.665724,6004900
2018/3/27,76.620003,76.620003,72.449997,73.029999,19.9079,7937100
2018/3/28,72.739998,73.519997,71.769997,72.639999,19.801586,8076300
2018/3/29,73.099998,74.589996,72.330002,74.040001,20.183224,5098000
2018/4/2,73.580002,73.760002,70.980003,71.599998,19.518082,10384500
2018/4/3,72.150002,72.419998,70.089996,70.529999,19.226402,4862000
2018/4/4,68.190002,69.559998,67.949997,69.519997,18.951077,7860200
2018/4/5,70.5,70.959999,69.120003,69.379997,18.912912,5621000
2018/4/6,68.480003,69.480003,67.379997,67.550003,18.414059,8322700
2018/4/9,68.220001,69.330002,68.110001,68.440002,18.656672,6316800
2018/4/10,70.18,71.080002,69.82,70.779999,19.294552,9330400
2018/4/11,70.309998,71.449997,70.18,70.550003,19.231855,4020900
2018/4/12,70.75,71.389999,70.230003,70.540001,19.229128,3960700
2018/4/13,71.309998,71.309998,69.07,69.290001,18.88838,4890400
2018/4/16,69.519997,69.989998,69.010002,69.919998,19.060116,3805400
2018/4/17,70.290001,71.489998,70.169998,71.089996,19.379057,14357700
2018/4/18,71.360001,72.5,70.830002,72.32,19.714354,7508200
2018/4/19,72.300003,72.599998,71.489998,72.019997,19.632574,8610300
2018/4/20,71.57,72.139999,70.589996,71.059998,19.370878,6119600
2018/4/23,71.139999,71.190002,69.68,69.889999,19.051939,19183900
2018/4/24,70.550003,70.75,68.459999,69.260002,18.880201,3180700
2018/4/25,68.849998,68.849998,67.089996,68.269997,18.610327,4180600
2018/4/26,68.900002,69.879997,68.830002,69.800003,19.027405,4392400
2018/4/27,70.889999,71.089996,69.519997,69.730003,19.008324,10648200
2018/4/30,70.199997,70.800003,69.440002,70.080002,19.103733,5861700
2018/5/1,69.449997,70.300003,69.339996,69.889999,19.051939,8600100
2018/5/2,70.120003,71.389999,70.029999,70.209999,19.13917,6565600
2018/5/3,70.5,70.650002,68.080002,70.379997,19.185511,8114600
2018/5/4,70.019997,73.080002,69.580002,72.709999,19.820667,8716100
2018/5/7,73.25,75.970001,73.25,75.330002,20.534878,5728700
2018/5/8,75.209999,76.389999,75.040001,76.040001,20.728422,6910000
2018/5/9,76.120003,76.809998,75.800003,75.93,20.698437,4059400
2018/5/10,76.190002,77.480003,75.730003,75.900002,20.690258,6020800
2018/5/11,75.949997,76.360001,75.300003,75.669998,20.62756,3162200
2018/5/14,75.75,77.620003,75.75,76.739998,20.919241,5002100
2018/5/15,75.919998,76.459999,75.400002,76.440002,20.837461,1960700
2018/5/16,76.349998,77.43,76.349998,77.019997,20.995567,2300800
2018/5/17,76.769997,77.339996,76.370003,76.5,20.853817,1956400
2018/5/18,76.440002,77.059998,75.860001,75.93,20.698437,4265200
2018/5/21,76.690002,77.550003,76.540001,77.019997,20.995567,5223900
2018/5/22,77.300003,77.32,76.389999,76.510002,20.856544,1837700
2018/5/23,75.839996,76.720001,75.440002,76.449997,20.840187,7052800
2018/5/24,76.839996,77.489998,76.400002,77.169998,21.036459,4018400
2018/5/25,77.050003,78.25,76.889999,77.43,21.107334,1432100
2018/5/29,76.959999,78.290001,76.449997,76.800003,20.935598,1714300
2018/5/30,77.18,77.540001,76.599998,77.029999,20.998295,3239400
2018/5/31,76.860001,77.489998,76.699997,77.160004,21.033733,3231600
2018/6/1,77.580002,80,77.580002,78.980003,21.529863,4520000
2018/6/4,79.25,80.510002,79.25,80.239998,21.873337,3263300
2018/6/5,80.32,81.25,79.720001,80.349998,21.903322,3134100
2018/6/6,80.75,81.110001,79.989998,80.279999,21.884241,3161000
2018/6/7,81.040001,81.989998,78.660004,79.75,21.739763,14318300
2018/6/8,78.830002,80.879997,78.57,80.550003,21.957844,8087000
2018/6/11,80.699997,81.449997,80.5,80.690002,21.996008,14316700
2018/6/12,81.110001,82.199997,81.110001,81.620003,22.249525,14168400
2018/6/13,81.769997,81.989998,80.629997,80.830002,22.034172,12558600
2018/6/14,81.07,82.449997,81.050003,82.360001,22.451248,8387500
2018/6/15,81.050003,82.139999,80.629997,81.459999,22.205908,11167900
2018/6/18,80.720001,81.669998,79.919998,81.610001,22.246798,9638500
2018/6/19,79.779999,80.290001,78.199997,80.169998,21.854256,11067600
2018/6/20,80.5,81.389999,80.199997,81.110001,22.110498,15068000
2018/6/21,80.639999,80.93,79.139999,79.620003,21.704327,11232400
2018/6/22,79.940002,80.169998,78.870003,79.459999,21.660709,8648000
2018/6/25,78.230003,78.25,74.410004,75.459999,20.570314,11493000
2018/6/26,75.910004,76.260002,74.449997,75.5,20.581219,12841000
2018/6/27,76.040001,76.220001,73.110001,73.129997,19.935158,13213400
2018/6/28,72.699997,74.610001,71.980003,74.410004,20.284086,11596900
2018/6/29,73.339996,74.519997,72.839996,73.209999,19.956966,17791000
2018/7/2,71.610001,73.5,71.540001,73.410004,20.011488,27379900
2018/7/3,74,74.18,72.519997,72.790001,19.842476,9138000
2018/7/5,73.300003,73.489998,71.809998,73.349998,19.995131,14246600
2018/7/6,73.309998,75.550003,72.870003,75.360001,20.543055,11720000
2018/7/9,76,76.339996,74.910004,75.610001,20.611204,9081900
2018/7/10,76.400002,76.919998,75.599998,75.970001,20.709341,9801800
2018/7/11,74.779999,74.860001,73.699997,73.760002,20.106897,9658800
2018/7/12,74.849998,75.57,74.519997,74.610001,20.338606,11993200
2018/7/13,74.949997,75.25,74.139999,74.480003,20.303169,8488100
2018/7/16,74.309998,74.889999,74.080002,74.660004,20.352236,9835200
2018/7/17,73.980003,75.550003,73.620003,75.360001,20.543055,8570700
2018/7/18,75.440002,75.57,74.470001,74.660004,20.352236,11081300
2018/7/19,74.139999,74.290001,73.139999,73.360001,19.997858,8135200
2018/7/20,73.599998,74.07,73.029999,73.269997,19.973322,7184900
2018/7/23,73.099998,73.449997,72.309998,73.150002,19.940611,6876900
2018/7/24,74.160004,75.660004,73.910004,74.150002,20.213211,12963300
2018/7/25,74.290001,77.720001,74.290001,77.529999,21.134594,9101400
2018/7/26,76.150002,76.790001,75.529999,76.190002,20.769312,10315800
2018/7/27,76.889999,77,73.209999,74.099998,20.199579,15501800
2018/7/30,74.330002,74.580002,71.32,72.389999,19.733437,19783700
2018/7/31,73.139999,74.099998,72.160004,73.449997,20.02239,18425200
2018/8/1,73.199997,74.589996,72.669998,73.18,19.94879,22297600
2018/8/2,71.800003,72.220001,71.029999,72.089996,19.651655,26038900
2018/8/3,72.739998,72.75,71.309998,71.580002,19.51263,25891000
2018/8/6,71.379997,71.510002,70.32,70.889999,19.324537,35841700
2018/8/7,71.459999,72.449997,71.239998,71.5,19.490824,11515300
2018/8/8,71.75,71.75,70.459999,70.989998,19.351797,22469400
2018/8/9,70.82,71.449997,70.309998,70.489998,19.215498,37448000
2018/8/10,69.839996,71.440002,69.769997,70.970001,19.346346,25773200
2018/8/13,71.139999,71.199997,70.080002,70.199997,19.136444,12438800
2018/8/14,69.889999,69.889999,67.830002,68.150002,18.577618,15583800
2018/8/15,66.18,67.110001,65.779999,67.040001,18.275032,9798500
2018/8/16,67.940002,69.449997,67.93,68.139999,18.57489,9290100
2018/8/17,67.870003,68.940002,67.040001,68.169998,18.583069,13238100
2018/8/20,68.839996,70.269997,68.620003,69.260002,18.880201,11537300
2018/8/21,69.669998,70.690002,69.610001,70.25,19.150074,4675000
2018/8/22,70.290001,70.699997,69.43,70.32,19.169157,7280900
2018/8/23,72.510002,73.150002,68.139999,68.220001,18.596699,27034500
2018/8/24,69.080002,69.599998,68.169998,68.900002,18.782066,4898900
2018/8/27,69.68,70.889999,69.529999,70.839996,19.310907,3550100
2018/8/28,71.279999,71.449997,69.949997,70.300003,19.163706,3095400
2018/8/29,70.32,70.610001,69.870003,70.43,19.199142,2642500
2018/8/30,70.019997,70.290001,69.089996,69.330002,18.899284,8258400
2018/8/31,68.900002,69.93,68.730003,69.550003,18.959255,5783400
2018/9/4,69.120003,69.139999,67.660004,67.959999,18.525822,5813100
2018/9/5,66.360001,67.160004,65.019997,65.650002,17.89612,6985400
2018/9/6,65.589996,66.360001,63.939999,64.209999,17.503576,6633000
2018/9/7,64.029999,65.629997,64.029999,64.82,17.669863,3899900
2018/9/10,63.5,64.440002,63.080002,63.799999,17.391811,14090100
2018/9/11,62.880001,64.910004,62.799999,64.290001,17.525385,10305300
2018/9/12,64.589996,66.970001,64.370003,66.519997,18.13328,17460500
2018/9/13,67.739998,68.529999,67.440002,67.980003,18.531275,10852700
2018/9/14,68.470001,68.699997,67.330002,67.75,18.468576,5012200
2018/9/17,67.160004,67.209999,65.639999,65.900002,17.96427,8991800
2018/9/18,65.32,66.080002,64.529999,64.980003,17.713478,9300900
2018/9/19,65.43,67.300003,65.43,67.089996,18.28866,8697300
2018/9/20,68.449997,68.839996,67.919998,68.349998,18.632135,6840100
2018/9/21,69.110001,69.360001,67.739998,67.93,18.517645,6310600
2018/9/24,67.120003,67.639999,66.519997,67.589996,18.424961,5357500
2018/9/25,67.620003,68.449997,67.510002,67.860001,18.498564,13072500
2018/9/26,68.169998,68.970001,67.940002,68.129997,18.572165,9222800
2018/9/27,68.43,68.730003,68.050003,68.480003,18.667576,7421300
2018/9/28,67.93,68.459999,67.459999,68.120003,18.569439,5577900
2018/10/1,68.540001,68.699997,67.120003,67.239998,18.329552,10598200
2018/10/2,66.459999,66.839996,66.019997,66.629997,18.163265,11254700
2018/10/3,67.510002,68.029999,67.129997,67.25,18.332277,4483800
2018/10/4,66.809998,66.809998,64.389999,65.260002,17.789806,7018700
2018/10/5,65.150002,65.510002,63.77,64.580002,17.604439,8205700
2018/10/8,63.23,63.82,62.439999,63.09,17.198267,10861000
2018/10/9,62.110001,62.860001,61.439999,61.52,16.770287,15858400
2018/10/10,60.119999,60.490002,58.200001,58.41,15.922503,16612500
2018/10/11,57.610001,60.119999,57.610001,59.93,16.336853,10857300
2018/10/12,62.02,62.220001,60.900002,61.98,16.895681,7631500
2018/10/15,61.34,61.5,60.07,60.93,16.609453,10262500
2018/10/16,61.630001,62.91,61.23,62.830002,17.12739,7263500
2018/10/17,63.040001,63.360001,61.610001,62.189999,16.952927,5968600
2018/10/18,61.25,61.560001,59.740002,60.060001,16.372292,6181000
2018/10/19,60.950001,61.720001,60.330002,60.389999,16.462248,4430500
2018/10/22,62.080002,62.790001,61.310001,62.200001,16.955652,5862000
2018/10/23,60.349998,61.720001,59.950001,61.349998,16.723944,6212200
2018/10/24,61.080002,61.540001,58.869999,59.07,16.102419,6500100
2018/10/25,59.700001,60.950001,59.580002,60.740002,16.557659,4896500
2018/10/26,58.830002,61.060001,58.560001,60.169998,16.402277,5491900
2018/10/29,60.560001,60.77,56.099998,56.830002,15.491797,8411200
2018/10/30,55.810001,57.93,55.759998,57.919998,15.788929,7192100
2018/10/31,59.040001,60.110001,58.939999,60.099998,16.383194,6158800
2018/11/1,60.84,63.34,58.93,62.860001,17.135569,8856700
2018/11/2,63.82,64.120003,61.360001,61.73,16.827532,6845400
2018/11/5,61.43,62.209999,60.68,60.869999,16.593096,3734600
2018/11/6,60.93,62.580002,60.93,61.93,16.882051,5377000
2018/11/7,62.77,63.66,62.459999,63.599998,17.337292,5663500
2018/11/8,63.18,63.330002,61.630001,62.48,17.031981,4846000
2018/11/9,61.470001,61.689999,60.139999,60.98,16.623081,5132800
2018/11/12,61,61.380001,59.110001,59.950001,16.342306,3759100
2018/11/13,60.130001,62.380001,60.130001,61.209999,16.68578,9729800
2018/11/14,62.34,63.23,61.709999,62.279999,16.977461,9356100
2018/11/15,62.970001,64.790001,62.540001,64.389999,17.552645,10395300
2018/11/16,63.599998,64.260002,63.16,63.59,17.334566,4806800
2018/11/19,63.029999,63.459999,61.959999,62.220001,16.961105,3693000
2018/11/20,59.25,61.650002,59.25,60.889999,16.598549,11318400
2018/11/21,62.110001,62.889999,61.869999,62.150002,16.942024,4307000
2018/11/23,61.310001,62.77,61.310001,62.400002,17.010174,2145700
2018/11/26,63.5,64.709999,63.209999,64.370003,17.547194,6167800
2018/11/27,63.790001,65.099998,63.610001,64.160004,17.489948,8310000
2018/11/28,64.75,65.489998,64.029999,65.43,17.836147,8833800
2018/11/29,65,65.260002,63.52,64.419998,17.560822,7597400
2018/11/30,64.550003,65.849998,64.519997,65.589996,17.879763,8624200
2018/12/3,68.139999,68.639999,66.730003,66.82,18.215059,8040500
2018/12/4,66.75,67.199997,64.199997,64.800003,17.664412,12701500
2018/12/6,62.889999,63.93,62.169998,63.860001,17.408167,8197300
2018/12/7,63.549999,64.650002,62.470001,63.009998,17.176458,6677300
2018/12/10,62.700001,62.84,60.950001,62.23,16.963831,11754600
2018/12/11,63.380001,63.939999,62.23,62.57,17.056515,5461300
2018/12/12,63.650002,64,62.669998,62.82,17.124664,6979300
2018/12/13,63.34,63.34,62.32,62.759998,17.108309,5281000
2018/12/14,61.560001,62.439999,60.82,62.009998,16.903858,8446400
2018/12/17,61.389999,61.630001,59.369999,60.080002,16.377745,8897800
2018/12/18,60.400002,60.529999,58.779999,59.119999,16.116049,5660000
2018/12/19,58.93,59.330002,57.16,57.700001,15.728958,9549100
2018/12/20,57.490002,57.919998,56.119999,56.709999,15.459085,8612500
2018/12/21,57.25,57.52,55.080002,55.650002,15.170131,13771100
2018/12/24,54.880001,56.529999,54.75,55.709999,15.186485,5688600
2018/12/26,56.450001,57.98,55.16,57.900002,15.783478,5860000
2018/12/27,56.84,58.040001,56.619999,57.970001,15.80256,6836300
2018/12/28,58.209999,58.990002,57.59,58.349998,15.906147,3846400
2018/12/31,59.209999,59.209999,57.470001,57.939999,15.794381,4653800
2019/1/2,56.779999,58.009998,56.470001,57.490002,15.671713,10532400
2019/1/3,56.48,56.849998,55.09,55.529999,15.137418,8507000
2019/1/4,56.5,59.380001,56.5,58.720001,16.00701,9438800
2019/1/7,58.900002,60.200001,58.450001,59.639999,16.257799,9004700
2019/1/8,60.700001,61.41,59.5,61.040001,16.639439,6918600
2019/1/9,61.900002,63.470001,61.720001,62.939999,17.157375,11313400
2019/1/10,62.310001,63.150002,61.950001,63.110001,17.203718,6199800
2019/1/11,62.869999,63.57,62.529999,62.880001,17.14102,3692400
2019/1/14,61.77,62.459999,61.150002,62.290001,16.980186,8761000
2019/1/15,62.59,63.82,62.439999,62.779999,17.11376,11922300
2019/1/16,62.93,64.199997,62.93,63.889999,17.416346,9971300
2019/1/17,63.200001,65.269997,63.080002,64.330002,17.536289,5385400
2019/1/18,65.059998,65.449997,63.889999,64.639999,17.620794,10232800
2019/1/22,64.160004,64.160004,62.279999,63.009998,17.176458,9251300
2019/1/23,63.619999,64.150002,62.560001,62.869999,17.138294,4054700
2019/1/24,62.639999,64.199997,62.639999,64,17.446331,6513200
2019/1/25,64.870003,65.870003,64.720001,65.220001,17.778902,7155800
2019/1/28,64.480003,65.489998,63.98,65.220001,17.778902,4830300
2019/1/29,65.080002,65.610001,64.32,64.790001,17.661684,5842800
2019/1/30,66.199997,68.480003,66.050003,68.019997,18.542177,11807000
2019/1/31,68.32,69.089996,67.589996,68.510002,18.675753,6965000
2019/2/1,68.43,68.870003,68.260002,68.519997,18.678476,5795200
2019/2/4,68.190002,68.550003,67.75,68.410004,18.648493,7195200
2019/2/5,68.739998,70.279999,68.739998,70.050003,19.095556,7936400
2019/2/6,69.949997,70.419998,69.32,69.940002,19.065569,3493200
2019/2/7,69.370003,69.370003,67.43,68.550003,18.686657,5326700
2019/2/8,67.470001,68.699997,67.410004,68.519997,18.678476,2529500
2019/2/11,68.989998,69.529999,68.489998,68.5,18.673027,2915600
2019/2/12,69.040001,69.57,68.790001,68.879997,18.776613,4801800
2019/2/13,69.089996,69.660004,68.989998,69.07,18.828407,3367400
2019/2/14,68.540001,68.800003,68.18,68.620003,18.705738,5647100
2019/2/15,68.949997,68.949997,67.629997,67.860001,18.498564,8524900
2019/2/19,67.779999,69.529999,67.709999,69.110001,18.839312,5605800
2019/2/20,69.279999,70.040001,69.260002,69.400002,18.918365,3489400
2019/2/21,69.580002,70.029999,69.169998,69.839996,19.038307,5252500
2019/2/22,70.330002,71.769997,69.93,71.720001,19.550795,9140700
2019/2/25,73.220001,74.309998,73.120003,74.029999,20.180498,6373600
2019/2/26,72.879997,74.660004,72.599998,74.25,20.240471,4250400
2019/2/27,73.769997,74.870003,73.620003,74.730003,20.371319,6840300
2019/2/28,74.370003,74.949997,73.650002,74.589996,20.333153,11186400
2019/3/1,75,75.660004,74.660004,74.959999,20.434015,5033000
2019/3/4,75.699997,76.18,74.949997,76.010002,20.720245,5636600
2019/3/5,75.959999,76.260002,75.080002,75.120003,20.477633,7028900
2019/3/6,75.68,75.68,74.470001,74.790001,20.387674,7351500
2019/3/7,74.160004,74.209999,72.18,72.57,19.782503,8530000
2019/3/8,70.660004,71.839996,70.519997,71.75,19.558973,7954500
2019/3/11,72.650002,74.010002,72.510002,73.470001,20.027843,14085900
2019/3/12,74,74.160004,73.25,73.589996,20.060555,3105000
2019/3/13,73.760002,74.360001,73.25,73.639999,20.074184,2738700
2019/3/14,73.309998,73.790001,72.82,73.470001,20.027843,3982900
2019/3/15,73.82,73.980003,73.360001,73.639999,20.074184,5741900
2019/3/18,74.029999,74.379997,73.519997,73.779999,20.112349,3755300
2019/3/19,73.779999,74.440002,73.559998,73.949997,20.158689,4877200
2019/3/20,73.669998,74,72.879997,73.760002,20.106897,6965200
2019/3/21,73.279999,74.089996,72.93,73.730003,20.098719,9702600
2019/3/22,73.059998,73.349998,71.720001,72.010002,19.629848,10739500
2019/3/25,71.650002,72.879997,71.330002,72.739998,19.828844,3870400
2019/3/26,73.120003,73.459999,72.129997,72.559998,19.779778,4177200
2019/3/27,72.540001,73.18,72.169998,72.339996,19.719805,4686500
2019/3/28,72.370003,72.809998,71.800003,72.519997,19.768873,5140000
2019/3/29,73.18,74.190002,72.910004,74.120003,20.205032,8789300
2019/4/1,74.949997,75.169998,73.559998,73.629997,20.071459,4992900
2019/4/2,73.580002,74.550003,73.5,73.940002,20.155966,3234200
2019/4/3,72.849998,73.739998,72.379997,72.760002,19.834299,23561100
2019/4/4,72,73.690002,71.970001,73.239998,19.965145,11346100
2019/4/5,73.470001,74.510002,73.470001,74.010002,20.175047,15225000
2019/4/8,73.650002,74.779999,73.580002,74.459999,20.297716,16611800
2019/4/9,74.279999,75.730003,73.629997,75.620003,20.613932,15916000
2019/4/10,75.5,75.839996,74.589996,75.389999,20.551233,7417500
2019/4/11,75.449997,75.449997,74.660004,75.089996,20.469452,5830700
2019/4/12,75.599998,77.029999,75.599998,76.68,20.902885,4768700
2019/4/15,76.599998,76.599998,74.260002,74.370003,20.273182,7181000
2019/4/16,74.879997,75.300003,74.470001,75.18,20.493986,4131200
2019/4/17,75.699997,76.199997,75.260002,76.110001,20.747503,2595100
2019/4/18,76.129997,76.129997,75.339996,75.980003,20.712067,12545500
2019/4/22,75.279999,75.800003,74.730003,75.370003,20.545782,3534700
2019/4/23,75.540001,76.540001,75.370003,76.07,20.736601,2418200
2019/4/24,75.959999,76.040001,75.089996,75.43,20.562138,3021700
2019/4/25,75.209999,76.510002,74.879997,76.489998,20.851091,3135000
2019/4/26,76.440002,76.68,75.529999,76.120003,20.750231,3279200
2019/4/29,75.82,76.440002,75.720001,75.989998,20.714792,3518800
2019/4/30,75.529999,76.43,74.75,75.389999,20.551233,4529500
2019/5/1,75.639999,78.300003,75.540001,76.839996,20.946501,6845400
2019/5/2,76.669998,78.050003,75.870003,77.379997,21.093704,4883500
2019/5/3,77.739998,79.18,77.739998,79.150002,21.576204,8356400
2019/5/6,75.279999,76.489998,75.129997,76.169998,20.763859,5337000
2019/5/7,75.400002,75.599998,72.739998,73.339996,19.992403,5517200
2019/5/8,72.989998,73.870003,72.25,72.669998,19.809763,4660900
2019/5/9,71.870003,72.879997,70.050003,72.379997,19.730709,7740000
2019/5/10,72.339996,72.970001,70.279999,71.870003,19.591684,5882200
2019/5/13,68.870003,69.779999,68.139999,68.68,18.722094,7687000
2019/5/14,69.75,70.599998,69.18,70.260002,19.152802,6860000
2019/5/15,71,72.290001,69.629997,71.32,19.441755,8098600
2019/5/16,71.32,71.610001,70.339996,70.519997,19.223675,6617900
2019/5/17,69.349998,69.349998,67.769997,68.07,18.555809,6489500
2019/5/20,66.540001,66.580002,63.459999,64.43,17.563549,15427000
2019/5/21,65.400002,66.080002,64.970001,65.370003,17.819792,7716700
2019/5/22,64.900002,65,63.07,63.349998,17.269142,5820800
2019/5/23,62.07,63.200001,61.639999,62.23,16.963831,8242400
2019/5/24,62.669998,63.23,61.73,61.91,16.876598,5381900
2019/5/28,62.400002,62.580002,60.959999,61.470001,16.756657,6297300
2019/5/29,61.099998,61.349998,59.900002,60.27,16.429537,7768800
2019/5/30,60.349998,60.650002,59.599998,59.889999,16.325949,6879500
2019/5/31,59.32,59.650002,58.869999,59.200001,16.137856,12777700
2019/6/3,59.299999,60.220001,59.040001,59.360001,16.181473,9919800
2019/6/4,59.889999,61.41,59.650002,61.169998,16.674875,6863100
2019/6/5,61.470001,61.790001,59.720001,60.669998,16.538576,9336800
2019/6/6,60.619999,61.119999,60.599998,60.880001,16.595823,3803700
2019/6/7,61.009998,62.470001,61.009998,61.990002,16.898407,3829900
2019/6/10,65.639999,66.690002,65.029999,65.93,17.972446,29299500
2019/6/11,67.220001,67.919998,66.779999,67.129997,18.299564,11944700
2019/6/12,66.550003,66.889999,65.879997,66.18,18.040596,10228000
2019/6/13,66.160004,66.919998,66.160004,66.599998,18.155088,6463500
2019/6/14,66.230003,66.480003,65.760002,65.980003,17.986078,5296000
2019/6/17,66.050003,67.07,66,66.900002,18.236868,8793100
2019/6/18,68,69.760002,67.790001,68.709999,18.730272,7054200
2019/6/19,69.120003,69.5,68.040001,68.480003,18.667576,3829900
2019/6/20,69.900002,70.089996,68.760002,69.260002,18.880201,6429700
2019/6/21,68.580002,69.57,68.169998,68.879997,18.776613,8929500
2019/6/24,68.940002,69.440002,68.470001,69.089996,18.833858,4804100
2019/6/25,68.900002,68.949997,68.269997,68.639999,18.711189,4880100
2019/6/26,69.220001,70.160004,69.199997,69.610001,18.975611,6832000
2019/6/27,69.879997,70.339996,69.709999,69.970001,19.073748,6997300
2019/6/28,69.989998,70.050003,69,69.370003,18.910189,9033100
2019/7/1,70.900002,71.519997,70.330002,70.57,19.237307,10221100
2019/7/2,70.349998,70.769997,70.339996,70.690002,19.270018,3500600
2019/7/3,70.910004,70.910004,70.400002,70.660004,19.261841,1442600
2019/7/5,70.040001,70.459999,70.040001,70.260002,19.152802,2896800
2019/7/8,69.660004,69.660004,69.209999,69.25,18.877476,2548600
2019/7/9,68.900002,69.599998,68.760002,69.559998,18.961981,1624700
2019/7/10,69.989998,70.089996,69.18,69.330002,18.899284,2688100
2019/7/11,69.379997,69.720001,68.900002,69.279999,18.885653,2534400
2019/7/12,69.410004,69.970001,69.300003,69.769997,19.019226,2249700
2019/7/15,70.029999,70.599998,69.93,70.269997,19.155525,2882300
2019/7/16,70.040001,70.739998,70.040001,70.529999,19.226402,2373000
2019/7/17,70.449997,70.860001,70.379997,70.440002,19.201868,2144400
2019/7/18,70.419998,70.660004,70.129997,70.360001,19.180059,6867000
2019/7/19,70.519997,70.720001,70.209999,70.260002,19.152802,3741200
2019/7/22,70.300003,70.779999,70.150002,70.550003,19.231855,2438000
2019/7/23,70.690002,71.089996,70.620003,71.010002,19.35725,1901300
2019/7/24,70.959999,71.18,70.790001,71.089996,19.379057,2430600
2019/7/25,71,71.260002,70.709999,70.879997,19.321812,2094500
2019/7/26,71,71.269997,70.690002,71.010002,19.35725,1532800
2019/7/29,71,71.209999,70.720001,70.870003,19.319086,1376900
2019/7/30,70.440002,70.919998,70.440002,70.650002,19.259115,2138200
2019/7/31,70.839996,70.839996,70.199997,70.449997,19.204594,2748700
2019/8/1,70.800003,70.989998,69.839996,69.989998,19.079199,4624500
2019/8/2,69.800003,70.129997,69.620003,69.959999,19.07102,3340600
2019/8/5,69.5,69.959999,69.290001,69.480003,18.940174,4509200
2019/8/6,69.849998,70,69.440002,69.75,19.013775,4620200
2019/8/7,69.540001,70.07,69.269997,69.809998,19.03013,5617700
2019/8/8,70.150002,70.199997,69.839996,69.940002,19.065569,4620700
2019/8/9,69.669998,70.160004,69.660004,70.019997,19.087376,3303700
2019/8/12,70,70.07,69.879997,70,19.081924,2959700
